Sensor_A_Voltage,Sensor_B_Pressure,Sensor_C_Vibration,Sensor_D_Temp,Sensor_E_RPM,Sensor_F_Flow,Sensor_G_Noise,Sensor_H_Current,Sensor_I_Humidity,Sensor_J_Load,label
-0.86049048566839,0.4162114242374868,-0.47327448855221244,-0.6410036338656231,0.32061152614783145,0.559411498021229,-1.493866971849922,0.24177119692311466,-0.7186703069195044,-0.8296116981625361,0
2.0376440954906525,1.5065387366177097,3.0713927255021027,-1.3500228139937125,-1.154189399980979,0.06914885622150058,-0.7044031471059663,1.080485378380585,-2.7006694868485805,2.405424797160367,0
-0.4442551443761522,4.823159719084384,-0.3676121487519164,-0.11430922996789683,0.6794640481315762,5.157437927090666,0.13560896894219843,-0.7066028675339765,0.4221470267537586,2.403454188207628,0
-2.510014408635619,-1.958610548249014,0.48577595283782815,-0.6081249988921005,1.9517505169692895,0.25851431921038637,-1.6015605398063995,-0.8935255959560396,1.2054129734564416,-0.14853879059249797,0
-0.40974915729487726,3.4944654134641744,-0.3967895504715071,-1.327498033727788,1.0040090844864744,-1.166511859930297,2.7471151572438246,2.0749588328192843,-1.8032735112484548,0.7690205266734802,0
-1.384477785732831,1.3604178599450543,-1.1049657815730483,-0.49781914296575236,0.4325239656162523,-3.0925452625682857,0.21319146938380784,4.677130888346882,-2.5783451285674444,1.1071120736567588,0
-1.0263304286868413,6.465757652045444,-0.22119745676340619,-2.153944082165278,1.7344379238244323,2.848294757965518,3.025107437866626,-0.07171613133758267,-1.0086300803586468,1.2716568177861147,0
-0.5202975243675144,2.040138261200237,-1.9960770756740898,1.1706925278278226,-0.754967221875222,-0.8929581157518076,1.6765215616423417,1.378731128185308,-1.6335952190128533,-1.4360191887756493,0
1.1991237994546862,1.30982144202697,-1.687085278362826,0.9165463214779598,-1.2944340560564185,1.7249278019247727,-1.0028866075173428,-0.28183888915506555,-0.5515908246052299,-1.547031340887386,1
1.1311921612952407,6.238173868815543,-1.1689566579840882,-1.1089112748536372,-0.7403994834679388,3.594396327439695,1.796149525216717,0.2162779119496407,-0.8585511084763837,1.0916743641448583,0
0.2364429715121674,1.02549588527865,-2.1146993662005644,0.41076589866101043,0.8334675946266754,0.8419412867037503,-1.7151618321716995,1.53935773596187,-0.4520930414384796,-0.3636439834956159,1
1.2518533105182936,1.3062062747334855,-1.5220812295970507,0.796913940330519,0.6859325039474751,1.388247016421018,-0.8017265238745481,0.2934135705851801,-0.4071612722395711,-0.6909593757266869,1
-0.6790476921505723,1.7177323121868344,0.3720504747368145,-2.62026407137334,-0.8767068701376417,-0.01498498646866131,-0.024867439354234744,0.8020943797350694,-0.7870083835011876,0.45328966916994584,0
-1.0193126099695011,-1.3539142043658383,0.2626064305854108,-1.406170897094347,-0.49410019637073854,-1.2686831412914332,-1.3198813793926223,-0.9213157467346276,-1.3829469050512329,-3.359147463936288,2
1.8258328974717146,0.8009241847569178,-0.4263320607487764,0.4833021089146614,1.9734100976554687,-0.33250624387678385,-0.7325492963519533,0.8224212734979474,-2.144163065713597,-1.2440929207771023,0
0.40971065687528235,-4.138255134564386,1.5423581840351903,0.47594293355996165,-1.177453522815933,0.04227114536151699,-1.7791912435912618,-1.4297418762308611,2.6779512647617922,1.315584293452963,0
1.0115613406317598,5.749992663600377,-1.7795190979297457,-2.9204327882136534,1.3700953445650135,4.172586421461322,2.1847750453617105,-0.33581391385038073,2.1976448874702843,2.1036692505714925,0
1.290010634457566,-0.12902263536478267,-2.4003109207461346,-2.337148708619175,0.22892556026461533,-0.03994535153480194,3.5052578590500443,-4.098611753658141,3.3061025520139,-5.108078045980667,1
1.449290602298949,-4.895257825747668,2.200311249968881,0.03408271660932982,0.4404167000607489,-1.1693952246887385,-2.1726629029859392,-1.249607388125803,1.6197136433611017,0.5158052942026857,0
-0.1360697344395274,-0.365839696099235,0.02587490922359703,-0.9355942550786674,-1.1095919072709293,0.5093282779118491,-1.662547501684432,0.4915159677056841,0.4364639965598056,0.7440020287876739,2
-1.2132698752538276,4.622765050691225,-2.5312482238217804,-0.9457314668267025,0.09378611760838647,2.454270522311938,1.0228970619985587,2.0391992718361815,0.8737047505907674,2.3814092787545085,0
-0.2747840292891535,4.30143480540371,1.0989629588749743,-2.8442005937966366,-1.9062724589165452,3.137848186487766,-1.3699926872882624,0.656268818786551,-1.6439856946368154,2.112545285049527,0
-1.0898602892996287,0.7749026206714633,0.4652906690888956,-0.7591763888939127,1.0054225986848684,-0.8571461891375924,-0.3585773499568399,1.0040415837581171,-2.001338077268784,-0.39850737832483873,0
1.7126626078805312,0.9902508771718713,-1.5842801567574267,-0.8239068512489467,-1.4753499961117933,-1.6552800765068278,-0.8842927051548105,2.5135202496869344,-2.21349529046858,-1.4087697782082034,1
-1.4015343498079544,-3.5138784620260757,0.8521262796368108,0.851682718577716,0.30987153614821855,0.8293140857527483,-1.8605886636095894,-2.5016035185779897,2.0720126673225914,-0.7235146928953466,0
0.29099749439104244,-0.8758405747026239,-1.0737808928717456,-0.7516145344141797,-0.3197321409204189,0.4358627668918056,-0.06345981516136412,-1.5812570137411204,1.6836002876001595,-1.883246686188329,1
0.01790405274978859,4.324569812189423,-1.2015648241016583,-1.4242034880306838,0.6693760324110014,2.002891188874867,2.762999581783502,-0.7447703189161979,0.19856338485201674,-0.307844289570109,0
0.6718486076309682,-1.3406263630426498,1.2930831191880081,1.026593924872072,-0.2808858242276217,0.3436457685376171,0.6082974141292439,-1.1535347673557,1.3898618811342325,1.4039544242559585,1
0.5440852742634004,2.4575990192097765,-0.8799431157576838,-0.733478453396341,0.8795468980995623,0.9065843891225397,-0.0887823187110488,0.2985530849087443,-1.5690861934815352,-1.2176623406830474,0
-0.13019935928088677,-1.1670719523507123,0.5161622131811767,-1.3234693208633046,-1.0109556495110517,2.7903482641069974,-1.9436065903509672,-2.3924476380043562,2.8892623604216987,0.5760429844517034,0
0.43266455115435865,3.5075744494136756,-2.073417894104911,0.5038421002861098,-1.0640141956360654,0.45310528769999947,1.7128896809982082,1.5799259257503744,-1.1869367630293197,-0.13628979302453592,0
-1.0281386989578107,3.4408395831542067,-2.304506406029974,-1.6028951328532983,-1.6198578289109915,2.0408810786679403,1.0173905208569394,1.4955646793957695,1.9744444315168677,2.313553620964466,0
0.18468168950920288,2.532645555491059,-0.950801543706352,0.6093562764410201,-0.879793035129385,1.9577291250949456,-1.004841935884192,2.2674143238088096,-0.26614233815710564,2.9386557910953144,2
-0.9247999842256411,-0.13493535945699706,0.1303024162923856,-1.4912615951779575,-0.2716540443469748,-1.0593275823986805,0.34293811262070617,-0.8383551742573513,-0.9305093460314379,-2.5008905384373943,0
-1.5145585529495549,-2.395636117213381,1.715695920052572,-2.457028367722521,0.17609848066594255,0.43874598504931706,-2.4548857106025666,-1.6900032408223828,1.2073700515851908,-0.29937902581754106,0
-0.8018279899244682,-1.0545747192678336,1.5818454774595723,0.41307014481761595,0.2196011863527578,-1.4422245077389713,-0.695687402000062,0.8816641336799941,-1.6271677923302803,0.6149944858177934,2
-0.45559686311381,1.9980599881715928,-0.2646869796509107,-3.1390992151463637,-0.5232221759548505,1.140111971590215,0.4393515400912402,-0.5109899451253115,0.7048523025252134,-0.0926616771254134,0
-0.4129137424480721,2.7164037507827716,-2.3135991180575437,-0.5824044475623495,-0.5482877576293214,0.4592095152558595,1.0027234283267765,2.192973655246811,0.5002660348597845,1.2817683719203148,0
-0.32332964647562856,3.8166877952703,0.9821083169150914,-1.2805081866201289,0.22309088492026166,1.186997166730533,-0.4229260964434741,2.1040485521430248,-2.693427946912829,2.3673823386339365,0
0.7740899401609495,-0.05026331555650173,1.1940390211104634,0.6994874823279069,0.29617940755429956,0.5710461685309633,1.2180006967424326,-0.9918031654900695,0.7403859970321323,1.3021519260078642,1
0.8578009896539822,3.3529720535358054,0.747866207580209,-2.370171430790185,-0.3441617736423112,1.262191547119325,-1.021625580966647,1.545631188700205,-2.2081284820730205,1.4404493246719186,0
-0.9971401638290154,0.2803350924363901,0.4301511318999016,-0.5952703169603308,1.607128250506384,-1.0518923284967234,-0.7501696487320285,1.5367734875285994,-1.6376724080336904,0.3297336060517717,2
-2.8092094391189426,0.26339036517575576,-2.0861443581959787,-0.07260099912240126,-0.057946472279740494,-0.2349480586705388,-1.2894979237270185,1.7533719832070547,-0.042117909627945815,-0.4317161610785314,1
0.17796025116895767,-4.007508266595508,1.3556299148673308,0.9578217858417599,0.392440719079038,-1.707663154948945,-0.03526359380597244,-0.503087132377678,2.140107510483285,1.339281979281717,1
1.1295833714260515,4.054538505435878,-1.3064368226377243,-1.2204021354287047,1.056495933622903,2.723358346308988,0.5600926621571176,0.24379510242267102,-0.031912174142005756,0.6585807485148172,0
2.3112697936727105,5.747170946882194,-0.4768502169636122,-2.89703067432126,0.05433633090197544,3.673897489735587,0.2029351685776697,2.6033358265675104,0.8810734219170371,5.603842709801025,0
-1.428976589044537,2.999983629084193,0.4405061447267711,-1.8120023536764616,-1.100247177656577,2.333302512455117,0.1666036309836515,-1.1689202436926354,-0.8659904889481393,-0.4159406925861586,0
0.4315829990265483,1.9981951898171533,-0.35804958068884074,-3.272617326084137,1.2494175220993942,1.1425917734858,-0.9438055327329845,-0.4293073861584958,-0.6978139917392179,-1.4807177022367246,2
-1.0998151030717096,1.2038282219668952,-1.6178631571628852,1.6029999417576426,-0.833855073125241,2.250895390968031,-0.5464856489886566,-0.2561835885678071,0.5815632420995722,-0.040979628714073124,1
-1.3100127890588484,2.7891035610538197,-1.640557334158999,-1.7580943037132264,0.05648872391628298,3.155512292966787,1.4006708664414242,-1.9350692888449885,2.422076779494884,-0.40344749891641074,0
-0.677119513585518,3.9016585548770086,-3.428147091384249,-1.617812317786314,-0.22403603809400865,-1.0558386283111498,1.6937823782413703,3.81768901072516,-0.7479901024721176,0.36246969919056027,2
-0.5598190038915737,-1.6471153294402208,2.1114635081196846,1.6922630414850799,-1.889587098371067,0.1594915378912114,-0.8956991761596809,0.18375278207054263,0.18251411444296783,2.7742085137891768,0
-0.5514945944433735,0.5338288660535464,0.9426363260230836,-0.8731204191627279,-0.76005382705795,-0.29914554016127726,-0.7723464539811717,0.668858266070882,-1.5665004082284577,0.22109801957494568,0
-0.7210558777279527,2.6044762643767334,-1.7323438872774009,-1.7426837627004648,0.4863441651061757,1.1264247992286611,0.5236572389348172,1.84820919752182,1.4009838769771195,2.2211053977100166,0
-0.6452132356830135,-0.25533541966357043,2.696850785237507,-1.4827055599590877,-1.3224539422620807,-1.788627516456219,-1.868416920417816,2.393736373894576,-2.961130580884637,2.006550908932107,0
1.2436758095169311,1.2719283952270706,-2.843914724119524,0.6136013666657604,-1.480759974822906,0.036254766308226216,-2.021370704730086,3.72638809790248,-0.6303547835284278,1.056929628639058,1
1.4410481139456128,4.691761673643293,-1.3956595687906481,0.46495985968376363,-0.8434654728518949,0.014749084619060215,1.501107974901914,3.7921888000924286,-2.567862935604559,2.179548495343163,0
1.4775603428465722,-4.558699844819568,0.22251438970667592,0.12388598083400071,-0.3372731492231412,-3.415920877437196,-2.968099523418978,1.0884533867481654,-0.920804606849817,-2.0019375814394005,2
0.36014508593085137,0.12149317176130142,1.9767872013494405,-2.964859735655935,-0.5331854065182072,1.196350693293169,-2.218879315386907,-0.6407365146690103,-0.3289849988029283,0.7461743539250398,0
0.710541272830662,-1.3130257761879076,1.8671026183550934,-1.0035041352352168,0.4463223503148498,0.3868463315709033,-1.300714893458801,-0.9369074351384346,0.3698397685402417,0.7643965305395696,0
-0.9880366491424143,1.4963676471772027,-2.005632060548593,1.6195060429340407,-1.2068672642565077,1.8675166691434928,-2.235540370387487,1.74947132618309,-0.7389155248956197,0.563192780311845,1
1.0152261024082816,-0.6483767937855778,-0.47538911253217286,-0.7459467471725414,-0.5643780374008954,-2.875136442433112,-0.42138319730190166,1.7503505972329463,-2.1073226446021502,-1.8364522434237174,2
0.032044379799508464,-3.753682546672132,3.782471880764862,-0.3645102355899361,0.3282720116144886,-1.4317550403134414,-2.3071224170396487,0.18391393605826825,-0.07303304995472593,2.6144336864472946,0
-0.8542333952823938,1.44116254644751,-2.9695413314929704,-0.8583569610526978,-0.8044772172237799,0.8494618717429556,-2.976184728271841,2.45169535671587,-0.7506462977450313,-0.8113321223853702,1
0.5250566308698741,1.536354261938863,0.308047216989374,-1.442598759543072,0.09807369150030686,2.88555126697928,-1.1665247094717044,-0.9773448467312641,0.8406620643353473,1.0045781936293146,0
1.161964080185955,10.328371627847174,-3.3898895772971107,0.612714415871342,0.40191210821703294,4.5242133890929,4.915793772172043,2.434781781248584,-0.7611104723662303,3.4582731033507126,2
0.683785484279277,0.34232230645147943,-1.426584777017337,0.6820569205552047,0.05036576675023661,0.5293617289073584,-1.0836313236342268,1.0555634998999543,0.05250307482775729,0.09514169450750232,1
-1.0518618934045696,1.8236152227564983,1.0611445110004087,-0.1850827708874314,-1.4268641037008931,-0.4793068532287059,-0.4932437974054854,1.7850084490732416,-3.1991707987750764,0.7188042735751307,0
0.4178112333526583,0.2827112372291202,2.4283415738361622,-0.8152744781967892,0.5981594973690147,-0.46619366268093176,-1.3877025631349096,1.7858410619788339,-1.8932514339155198,2.792963518764182,0
-1.597331183997288,-1.4401979806343403,1.6882108974219885,0.33634188460264935,0.49589660055321066,-0.9973241844981062,-1.5595902080614241,1.3326208892804017,-0.9202091372221699,1.8933671868440531,0
0.8830364198623302,4.58581151795852,-0.5569474510340231,-1.7817079655130243,-0.7702178355883317,0.7093330092226788,1.2652195203160423,3.0799690391549177,-1.0986655789360495,3.22117229252243,0
-1.2505000999911728,-3.4367523408677076,-0.7088247448476983,-0.017590912076305032,0.6618078771171116,-2.5232796261741557,-2.4049838278664675,1.3603659710288585,0.03431673480681274,-1.2284785163869447,2
-0.4195228317103197,8.249379048166483,0.29095927586971704,-1.218938005098018,0.16241354061152394,2.6696475787921337,1.9301321791512849,2.633329812464851,-4.073084106840119,2.947934493641659,0
1.0197993630062159,3.949199419532152,-2.692380908485192,-2.698718911186571,-0.5716097232507632,-1.5730392000312197,-0.7466386537841414,5.669103980422936,-2.6702344599350214,1.0614048834530316,2
0.4438018322671952,3.5401197939206144,1.2589251188979422,-1.3220761940047028,0.5660207270155075,2.2449347663069887,-0.774871883131096,0.5162626889416693,-2.2599924701110012,1.465112805413117,0
-1.0429244229888779,5.200193385561271,-2.796913427554126,1.0172404818176726,0.5481276056285326,0.4777965178169292,1.4048980893969278,3.434204152827804,-2.794209547334937,0.415463030368709,0
-0.7171678275022787,6.540451948040101,-2.138309739387322,-1.1232915278177402,-0.46185249038062026,5.402170482213189,0.24412145345966962,-0.859188950385855,-0.6368220434541458,-0.42724928139701546,0
1.0830358443348274,-0.35502315013563157,-0.22779562918114837,-0.0280390531481457,-0.09448531450147596,-2.1887344458307103,-0.6964938634912043,1.955874978613991,-2.145144228743362,-0.8277194686133182,0
-0.5716746288439772,1.431924747021636,0.9559608527076664,-1.9985158951484276,-0.38088297677383753,-0.9449912031641559,-0.7793877148098922,2.0845125570257874,-2.3016898506640313,0.9748885367920104,0
0.46382518326732836,1.4929410927002913,0.6939653272082738,-1.8174462001180627,0.9165673967701303,-1.3340806206361755,0.12232449936314815,1.9694271478309746,-2.0898358432499786,0.7044558992573167,0
1.3608292975518543,-1.1113527979067095,2.2386342499273266,-2.842853524549912,0.13071809863881861,-3.0623886794179267,1.0069040211174185,1.73413479054479,0.12226304917634279,2.5598940204042138,1
0.03181221236587517,-0.18939920092303716,1.5710857867076828,-1.7940322895429057,-0.2936211893531985,-0.487079724162103,-1.0326277416134002,-0.031822912630618504,-1.2568222454576023,-0.15885860074345737,0
-1.7883012500537994,1.570048628156742,-2.052871964654539,0.8526927694151982,0.6903175614628957,-2.3802736791511814,0.3918286960653903,4.551948392888433,-2.0760108971832505,1.029603053129188,0
1.6009803627045893,5.280242673844239,-1.6656525707765644,-1.0304882429914555,-0.687943646482681,1.9574947324815457,2.560731200480067,0.8526313293457741,-0.4475467748722355,0.8352554203482384,0
